0,S
1,S
2,S
3,S
4,S
5,S
6,S
7,S
8,S
9,C
10,C
11,C
12,C
13,S
14,S
15,S
16,C
17,C
18,C
19,C
20,S
21,S
22,C
23,C
24,S
25,C
26,C
27,C
28,S
29,S
30,S
31,C
32,S
33,S
34,S
35,C
36,S
37,S
38,S
39,C
40,C
41,C
42,S
43,C
44,C
45,S
46,S
47,S
48,C
49,C
50,C
51,S
52,S
53,S
54,S
55,S
56,S
57,S
58,S
59,C
60,S
61,S
62,S
63,S
64,S
65,S
66,C
67,S
68,C
69,S
70,S
71,C
72,C
73,S
74,S
75,S
76,C
77,C
78,C
79,S
80,S
81,S
82,S
83,S
84,C
85,C
86,S
87,S
88,S
89,S
90,S
91,S
92,S
93,S
94,S
95,S
96,C
97,C
98,C
99,C
100,C
101,C
102,C
103,C
104,C
105,C
106,S
107,S
108,C
109,S
110,C
111,S
112,S
113,S
114,S
115,S
116,S
117,C
118,S
119,S
120,C
121,S
122,C
123,C
124,C
125,S
126,S
127,S
128,S
129,C
130,C
131,C
132,C
133,C
134,C
135,C
136,C
137,S
138,S
139,S
140,C
141,C
142,C
143,C
144,C
145,C
146,C
147,S
148,S
149,S
150,S
151,C
152,S
153,C
154,S
155,S
156,S
157,S
158,S
159,C
160,C
161,S
162,S
163,S
164,C
165,S
166,C
167,S
168,C
169,S
170,S
171,S
172,C
173,C
174,S
175,S
176,S
177,S
178,S
179,S
180,S
181,C
182,C
183,C
184,S
185,C
186,S
187,S
188,S
189,S
190,S
191,C
192,S
193,S
194,S
195,C
196,S
197,S
198,C
199,C
200,S
201,S
202,C
203,C
204,S
205,Q
206,Q
207,Q
208,C
209,S
210,S
211,C
212,C
213,C
214,C
215,S
216,S
217,C
218,C
219,C
220,C
221,C
222,S
223,S
224,S
225,S
226,S
227,C
228,C
229,S
230,S
231,S
232,C
233,S
234,S
235,C
236,C
237,S
238,S
239,S
240,S
241,C
242,C
243,C
244,S
245,C
246,C
247,S
248,C
249,C
250,C
251,C
252,C
253,S
254,C
255,S
256,C
257,C
258,S
259,S
260,S
261,S
262,S
263,C
264,S
265,S
266,C
267,S
268,S
269,S
270,S
271,S
272,C
273,C
274,C
275,C
276,C
277,C
278,S
279,C
280,C
281,C
282,C
283,S
284,S
285,S
286,S
287,S
288,S
289,S
290,S
291,S
292,C
293,C
294,C
295,C
296,C
297,C
298,S
299,S
300,C
301,C
302,C
303,S
304,S
305,S
306,C
307,S
308,S
309,S
310,C
311,C
312,C
313,S
314,C
315,C
316,S
317,C
318,S
319,S
320,C
321,C
322,C
323,S
324,S
325,S
326,S
327,S
328,S
329,S
330,S
331,S
332,S
333,S
334,S
335,S
336,S
337,S
338,S
339,S
340,S
341,S
342,S
343,S
344,S
345,S
346,S
347,S
348,S
349,S
350,S
351,S
352,S
353,S
354,S
355,S
356,S
357,S
358,S
359,S
360,S
361,S
362,S
363,S
364,S
365,S
366,S
367,S
368,S
369,S
370,S
371,S
372,S
373,S
374,S
375,S
376,S
377,S
378,S
379,S
380,S
381,S
382,S
383,S
384,S
385,S
386,S
387,S
388,S
389,C
390,C
391,S
392,S
393,S
394,S
395,S
396,S
397,S
398,S
399,C
400,C
401,S
402,S
403,S
404,S
405,S
406,S
407,S
408,S
409,S
410,S
411,S
412,S
413,S
414,S
415,S
416,S
417,S
418,S
419,S
420,S
421,S
422,S
423,S
424,S
425,S
426,S
427,S
428,S
429,S
430,S
431,S
432,S
433,S
434,S
435,S
436,S
437,S
438,S
439,S
440,S
441,S
442,S
443,S
444,S
445,S
446,S
447,S
448,S
449,S
450,S
451,S
452,S
453,S
454,S
455,S
456,S
457,S
458,S
459,S
460,S
461,S
462,S
463,C
464,S
465,S
466,S
467,Q
468,Q
469,S
470,Q
471,S
472,S
473,S
474,S
475,Q
476,C
477,C
478,C
479,C
480,C
481,S
482,S
483,C
484,S
485,Q
486,S
487,S
488,S
489,C
490,C
491,C
492,C
493,C
494,S
495,S
496,S
497,S
498,S
499,S
500,S
501,S
502,S
503,S
504,S
505,S
506,S
507,S
508,S
509,Q
510,C
511,C
512,S
513,S
514,S
515,S
516,S
517,S
518,C
519,S
520,S
521,S
522,C
523,S
524,C
525,S
526,S
527,S
528,S
529,C
530,S
531,S
532,S
533,S
534,S
535,S
536,C
537,C
538,S
539,S
540,S
541,S
542,S
543,S
544,S
545,C
546,S
547,S
548,S
549,S
550,S
551,S
552,S
553,S
554,S
555,S
556,S
557,S
558,S
559,S
560,Q
561,S
562,S
563,S
564,C
565,S
566,S
567,S
568,S
569,S
570,S
