0,2,0
1,11,1
2,, 
3,, 
4,, 
5,3,1
6,10, 
7,, 
8,D,0
9,, 
10,, 
11,4,0
12,9, 
13,6,0
14,B,0
15,, 
16,, 
17,6,0
18,8,0
19,A,1
20,5,1
21,5,1
22,5,1
23,4,0
24,8,0
25,, 
26,7,1
27,7,1
28,8,0
29,D,0
30,, 
31,7,1
32,8,0
33,8,0
34,, 
35,4,0
36,6,0
37,9, 
38,, 
39,, 
40,, 
41,6,0
42,D,0
43,8,0
44,3,1
45,, 
46,, 
47,5,1
48,6,0
49,3,1
50,3,1
51,, 
52,, 
53,, 
54,4,0
55,4,0
56,C,1
57,4,0
58,, 
59,5,1
60,, 
61,6,0
62,, 
63,4,0
64,5,1
65,5,1
66,4,0
67,8,0
68,7,1
69,6,0
70,, 
71,, 
72,4,0
73,11,1
74,, 
75,, 
76,14,0
77,, 
78,14,0
79,2,0
80,, 
81,, 
82,7,1
83,7,1
84,, 
85,4,0
86,5 9, 
87,3,1
88,8,0
89,, 
90,3,1
91,3,1
92,3,1
93,13,1
94,5,1
95,5,1
96,, 
97,6,0
98,2,0
99,1,1
100,1,1
101,, 
102,7,1
103,4,0
104,4,0
105,, 
106,, 
107,7,1
108,4,0
109,5,1
110,, 
111,10, 
112,10, 
113,10, 
114,, 
115,, 
116,10, 
117,1,1
118,, 
119,5,1
120,5,1
121,5,1
122,5,1
123,5,1
124,5,1
125,, 
126,, 
127,D,0
128,, 
129,4,0
130,7,1
131,7,1
132,, 
133,5,1
134,5,1
135,, 
136,B,0
137,3,1
138,, 
139,3,1
140,7,1
141,7,1
142,, 
143,5,1
144,5,1
145,3,1
146,3,1
147,, 
148,, 
149,D,0
150,, 
151,3,1
152,3,1
153,7,1
154,, 
155,3,1
156,, 
157,, 
158,, 
159,4,0
160,4,0
161,10, 
162,, 
163,8,0
164,15,1
165,D,0
166,14,0
167,D,0
168,6,0
169,, 
170,C,1
171,, 
172,, 
173,, 
174,, 
175,, 
176,8,0
177,5,1
178,5,1
179,, 
180,2,0
181,8,0
182,2,0
183,3,1
184,, 
185,, 
186,6,0
187,9, 
188,9, 
189,, 
190,10, 
191,, 
192,, 
193,2,0
194,, 
195,8,0
196,7,1
197,, 
198,10, 
199,6,0
200,, 
201,, 
202,7,1
203,, 
204,6,0
205,, 
206,, 
207,14,0
208,14,0
209,11,1
210,, 
211,, 
212,, 
213,6,0
214,6,0
215,, 
216,5,1
217,, 
218,8,0
219,7,1
220,5,1
221,, 
222,, 
223,, 
224,, 
225,, 
226,, 
227,8,0
228,, 
229,8,0
230,3,1
231,6,0
232,, 
233,7,1
234,, 
235,A,1
236,, 
237,, 
238,2,0
239,, 
240,9, 
241,, 
242,11,1
243,, 
244,, 
245,8,0
246,, 
247,6,0
248,, 
249,4,0
250,4,0
251,4,0
252,, 
253,4,0
254,3,1
255,9, 
256,1,1
257,11,1
258,4,0
259,7,1
260,3,1
261,5,1
262,, 
263,11,1
264,3,1
265,7,1
266,, 
267,, 
268,, 
269,, 
270,6,0
271,7,1
272,7,1
273,3,1
274,3,1
275,3,1
276,, 
277,6,0
278,3,1
279,, 
280,1,1
281,5,1
282,4,0
283,, 
284,6,0
285,, 
286,, 
287,, 
288,8,0
289,8,0
290,, 
291,8,0
